"","eventid","iyear","imonth","iday","approxdate","extended","resolution","country","country_txt","region","region_txt","provstate","city","latitude","longitude","specificity","vicinity","location","summary","crit1","crit2","crit3","doubtterr","alternative","alternative_txt","multiple","success","suicide","attacktype1","attacktype1_txt","attacktype2","attacktype2_txt","attacktype3","attacktype3_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","corp1","target1","natlty1","natlty1_txt","targtype2","targtype2_txt","targsubtype2","targsubtype2_txt","corp2","target2","natlty2","natlty2_txt","targtype3","targtype3_txt","targsubtype3","targsubtype3_txt","corp3","target3","natlty3","natlty3_txt","gname","gsubname","gname2","gsubname2","gname3","ingroup","ingroup2","ingroup3","gsubname3","motive","guncertain1","guncertain2","guncertain3","nperps","nperpcap","claimed","claimmode","claimmode_txt","claim2","claimmode2","claimmode2_txt","claim3","claimmode3","claimmode3_txt","compclaim","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","weaptype2","weaptype2_txt","weapsubtype2","weapsubtype2_txt","weaptype3","weaptype3_txt","weapsubtype3","weapsubtype3_txt","weaptype4","weaptype4_txt","weapsubtype4","weapsubtype4_txt","weapdetail","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","property","propextent","propextent_txt","propvalue","propcomment","ishostkid","nhostkid","nhostkidus","nhours","ndays","divert","kidhijcountry","ransom","ransomamt","ransomamtus","ransompaid","ransompaidus","ransomnote","hostkidoutcome","hostkidoutcome_txt","nreleased","addnotes","scite1","scite2","scite3","dbsource","INT_LOG","INT_IDEO","INT_MISC","INT_ANY","related"
"153",199508210001,1995,8,21,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Soraken",-5.565649,154.794073,1,0,"","",1,1,1,0,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",2,"Government (General)",21,"Government Building/Facility/Office","Govt","Govt District Center",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,12,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"154",199508210002,1995,8,21,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Arawa",-6.228251,155.565903,1,0,"","",1,1,1,0,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",2,"Government (General)",17,"Head of State","Government","Premiere's Official Vehicle",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",NA,NA,NA,NA,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"155",199508210003,1995,8,21,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Arawa",-6.228251,155.565903,1,0,"","",1,1,1,0,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",2,"Government (General)",17,"Head of State","Government","Premiere's Residence",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"156",199508290001,1995,8,29,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Waigani",-10.310365,150.260386,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",2,"Government (General)",17,"Head of State","Government","Prime Minister Sir Julius Chan",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,5,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",5,"Unknown Gun Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Firearm",NA,NA,NA,1,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"157",199509060007,1995,9,6,"",0,"",71,"French Polynesia",12,"Australasia & Oceania","","Papeete",-17.534984,-149.569504,1,0,"","",1,1,1,-9,NA,".",0,1,0,8,"Unarmed Assault",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Gov't","Residence of High Commissioner",69,"France",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Anti-Nuclear Group","","","","",827,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,9,"Melee",21,"Blunt Object",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Stones",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"158",199509060008,1995,9,6,"",0,"",71,"French Polynesia",12,"Australasia & Oceania","","Papeete",-17.534984,-149.569504,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Gov't","High Commission Office",69,"France",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Anti-Nuclear Group","","","","",827,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"159",199509060009,1995,9,6,"",0,"",71,"French Polynesia",12,"Australasia & Oceania","","Papeete",-17.534984,-149.569504,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",6,"Airports & Aircraft",44,"Airport","Gov't","Faca International Airport Terminals",69,"France",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Anti-Nuclear Group","","","","",827,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,13,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"160",199509080005,1995,9,8,"",0,"",14,"Australia",12,"Australasia & Oceania","","Canberra",-35.308236,149.124224,1,0,"","",1,1,1,-9,NA,".",0,0,0,9,"Unknown",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","Unk","Bakery products",69,"France",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"161",199510010012,1995,10,1,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Buin",-6.684198613,155.7143059,3,1,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,0,0,9,"Unknown",NA,".",NA,".",4,"Military",35,"Military Transportation/Vehicle (excluding convoys)","Military","Military Vehicle",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",3,NA,3,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"162",199510030002,1995,10,3,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Buin",-6.7465,155.685171,1,0,"","",1,1,1,0,NA,".",0,1,0,9,"Unknown",NA,".",NA,".",8,"Educational Institution",49,"School/University/Educational Building","Government","Buin High School",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"163",199510040008,1995,10,4,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Buin",-6.7465,155.685171,1,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,1,"Assassination",NA,".",NA,".",4,"Military",34,"Military Personnel (soldiers, troops, officers, forces)","Military","u/i soldiers",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",5,"Unknown Gun Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",1,NA,NA,1,NA,1,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"164",199510270006,1995,10,27,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Vanimo",-2.689677,141.299846,1,0,"","",1,1,1,0,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",7,"Government (Diplomatic)",46,"Embassy/Consulate","Indonesian State Department","Indonesian Consulate",93,"Indonesia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Free Papua Movement (OPM-Organisasi Papua Merdeka)","","","","",1878,NA,NA,"","",0,NA,NA,40,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,1,1,1,""
"165",199601120001,1996,1,12,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Bougainville Island",-6.158372693,155.3822123,3,0,"","",1,1,1,0,NA,".",1,1,0,9,"Unknown",NA,".",NA,".",14,"Private Citizens & Property",75,"Village/City/Town/Suburb","Unk","village",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,"199601120002, 199601120003"
"166",199601120002,1996,1,12,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Bougainville Island",-6.158372693,155.3822123,3,0,"","",1,1,1,0,NA,".",1,1,0,9,"Unknown",NA,".",NA,".",14,"Private Citizens & Property",75,"Village/City/Town/Suburb","Unk","village",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,"199601120001, 199601120003"
"167",199601120003,1996,1,12,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Bougainville Island",-6.158372693,155.3822123,3,0,"","",1,1,1,0,NA,".",1,1,0,9,"Unknown",NA,".",NA,".",14,"Private Citizens & Property",75,"Village/City/Town/Suburb","Unk","village",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,"199601120001, 199601120002"
"168",199602030007,1996,2,3,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Unknown",-6.158372693,155.3822123,4,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",19,"Transportation",103,"Bridge/Car Tunnel","government","bridge",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"169",199606020001,1996,6,2,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Tohei",-5.808708,154.788296,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",14,"Private Citizens & Property",67,"Unnamed Civilian/Unspecified","Government","villagers",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Separatists","","","","",591,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",5,"Unknown Gun Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Firearm",6,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"170",199606240003,1996,6,24,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Lae",-6.72367,146.990906,1,0,"","",1,1,1,-9,NA,".",0,1,0,5,"Hostage Taking (Barricade Incident)",NA,".",NA,".",12,"NGO",NA,".","Unk NGO","Female, 6",217,"United States",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,1,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,0,NA,".",NA,"",1,1,1,NA,NA,"","Papua New Guinea",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"171",199607110001,1996,7,11,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Port Moresby",-9.481553,147.190242,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",21,"Government Building/Facility/Office","Government","Office building",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",7,"Grenade",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"172",199608030002,1996,8,3,"",0,"",14,"Australia",12,"Australasia & Oceania","","Coffs Harbour",-30.296312,153.115672,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",21,"Government Building/Facility/Office","Government","Offices",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",14,"Time Fuse",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pipe bomb",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"173",199608150006,1996,8,15,"",0,"",14,"Australia",12,"Australasia & Oceania","","Adelaide",-34.928726,138.599945,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",1,"Business",NA,".","unknown","workers",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,2,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",5,"Unknown Gun Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Firearm",2,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"174",199609080005,1996,9,8,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Kangu Beach",-6.827411,155.746393,1,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,9,"Unknown",NA,".",NA,".",4,"Military",27,"Military Barracks/Base/Headquarters/Checkpost","Military","PNG Defense Force Camp",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",12,NA,NA,0,NA,NA,1,NA,".",NA,"",1,5,0,NA,NA,"","",0,NA,NA,NA,NA,"",7,"Unknown",-99,"","","","","PGIS",0,0,0,0,""
"175",199610060001,1996,10,6,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Tari",-5.848889,142.950556,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",14,"Private Citizens & Property",75,"Village/City/Town/Suburb","Tari Tribe","Settlement",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Lufa Tribesmen","","","","",798,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",7,"Grenade",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Grenade",2,NA,NA,6,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"176",199610120001,1996,10,12,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Kaparo",-6.656733,155.430992,1,0,"","",1,1,1,0,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","government","Theodore Miriung, head of Bougainville Transitional Government",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,2,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",5,"Unknown Gun Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Firearm",1,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"177",199610120003,1996,10,12,"",0,"",220,"Vanuatu",12,"Australasia & Oceania","","Port Vila",-17.734818,168.322029,1,0,"","",1,1,1,0,NA,".",0,1,0,6,"Hostage Taking (Kidnapping)",NA,".",NA,".",2,"Government (General)",17,"Head of State","Govt","President Jean-Marie Leye",220,"Vanuatu",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Vanuatu Mobile Force (VMF)","","","","",966,NA,NA,"","",0,NA,NA,138,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,0,NA,".",NA,"",1,1,0,NA,NA,"","Vanuatu",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"178",199610230002,1996,10,23,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",19,"Transportation",102,"Subway","unknown","Subway system",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"179",199610270005,1996,10,27,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",19,"Transportation",102,"Subway","unknown","subway system",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",12000,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"180",199610300002,1996,10,30,"",0,"",144,"New Zealand",12,"Australasia & Oceania","","Wellington",-41.28646,174.776236,1,0,"","",1,1,1,-9,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",14,"Private Citizens & Property",70,"Student","Unk","Female student",121,"Malaysia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",9,"Letter Bomb",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Package bomb",0,NA,NA,2,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"181",199610310006,1996,10,31,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",19,"Transportation",102,"Subway","unknown","subway system",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"182",199611080005,1996,11,8,"",0,"",220,"Vanuatu",12,"Australasia & Oceania","","Port Vila",-17.734818,168.322029,1,0,"","",1,1,1,0,NA,".",0,1,0,5,"Hostage Taking (Barricade Incident)",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Govt","Advisor to VMF",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Vanuatu Mobile Force (VMF)","","","","",966,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,0,NA,".",NA,"",1,1,0,NA,NA,"","Vanuatu",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,1,1,1,""
"183",199612110001,1996,12,11,"",0,"",144,"New Zealand",12,"Australasia & Oceania","","Wellington",-41.28646,174.776236,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",17,"Head of State","Govt","Vehicle of Prime Minister",144,"New Zealand",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"184",199702260006,1997,2,26,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,8,"Unarmed Assault",NA,".",NA,".",14,"Private Citizens & Property",74,"Marketplace/Plaza/Square","Unk","Shopping Center",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,2,"Chemical",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Gas",0,NA,NA,4,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
